name,smiles,score,max_hist_sim
rxn:2:69041:147854,CCc1n[nH]cc1CC(C)NC(C)c1ccc(-c2ccc3c(c2)c(C)nn3C)s1,0.08470590772299931,0.6301369863013698
rxn:2:83907:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCc4ccc(-c5ccsc5)nc4)s3)c2c1,0.08470457215462962,0.6533333333333333
rxn:2:89969:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCCC4CCN(c5ccncn5)CC4)s3)c12,0.08470112085342407,0.620253164556962
rxn:2:120150:149743,COc1cc(CNC(C)c2ccc(-c3ccc4c(c3)oc(=O)n4C)s2)cc(N(C)C)n1,0.08469671587790212,0.6153846153846154
rxn:2:106480:155502,Cc1cc(-c2ccc3c(c2)C(NCc2nc4c(o2)CCSC4)CC3)cc2cnn(C)c12,0.0846887134736584,0.575
rxn:2:98405:173019,CC(=O)n1cc(-c2ccc(C(C)NCc3ncc4c(C)c[nH]c4n3)s2)c2ccccc21,0.08468826355472688,0.6933333333333334
rxn:2:74698:155378,Cc1[nH]c(=O)[nH]c(=O)c1-c1ccc(C(C)NCc2cc(C(C)C)nc(C3CC3)n2)s1,0.08467758893966675,0.6301369863013698
rxn:2:138643:154742,Cc1cc(-c2ccc(C(C)NC3CC(c4nc(-c5cc[nH]c5)c[nH]4)C3)s2)n(C)n1,0.08467683093301182,0.64
rxn:2:75269:158710,CCc1cn(CCNC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)c(=O)s1,0.08466819354466029,0.6388888888888888
rxn:2:136694:158710,CCCC(CNC(C)c1ccc(-c2ccnc3[nH]cc(C)c23)s1)c1ccc(C)nn1,0.08466798265775045,0.7692307692307693
rxn:2:124807:167920,Cc1ccc2nc(CNC(C)c3ccc(-c4ccc5n[nH]c(C)c5c4)s3)cn2c1,0.08466480929276039,0.7846153846153846
rxn:2:116743:158710,Cc1nc2cc(OC(C)CNC(C)c3ccc(-c4ccnc5[nH]cc(C)c45)s3)ccc2[nH]1,0.08466068282723427,0.647887323943662
rxn:2:135614:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCC4(c5cccnn5)CC4)s3)c12,0.08466003064451547,0.6266666666666667
rxn:2:94481:157804,COc1ccc2ncnc(-c3ccc(C(C)NCc4ccc(C5CCC5)s4)s3)c2c1,0.08465744058291118,0.6266666666666667
rxn:2:99761:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4cnc(OC)s4)s3)c12,0.08465436652854637,0.7384615384615385
rxn:2:110478:172035,CC(NC(C)c1nnn[nH]1)c1csc(-c2ccc3[nH]ccc3c2)c1,0.08465259025494258,0.5714285714285714
rxn:2:129331:173019,CC(=O)n1cc(-c2ccc(C(C)NCCc3csc(C)n3)s2)c2ccccc21,0.08465070171015603,0.6756756756756757
rxn:2:72179:156548,CCOc1cncc(CNC(C)c2ccc(-c3cccc4nsnc34)s2)n1,0.08464993812419751,0.6470588235294118
rxn:2:118022:169604,CC(NCc1cn2cccc2cn1)c1ccc(-c2ccc3ncsc3c2)s1,0.08464785637678923,0.6615384615384615
rxn:2:99488:170874,Cc1cc(-c2ccc(C(C)NCc3n[nH]c(C(C)(C)C)n3)s2)cc2cccnc12,0.08463876206299355,0.6764705882352942
rxn:2:113466:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NC4CCCc5[nH]c(=O)ccc54)s3)c12,0.08463875651359558,0.8
rxn:2:131227:157652,CC(NCc1cnn(-c2cc(C3CC3)ccn2)c1)c1ccc(-c2ncnc3ccn(C)c23)s1,0.08463497956593831,0.7468354430379747
rxn:2:122833:145209,Cc1cc(-c2ccc(C(C)NCCn3c(C)nc4cccnc43)s2)cc2cnn(C)c12,0.0846340117915984,0.7058823529411765
rxn:2:107070:171510,CCC(NCc1nccc(N2CCC2)n1)c1ccc(-c2ccc3ncsc3c2)s1,0.08463273377254091,0.6428571428571429
rxn:2:168313:158710,COc1ccc2c(c1)nc1[nH]c(CNC(C)c3ccc(-c4ccnc5[nH]cc(C)c45)s3)cn12,0.08463267304680565,0.5975609756097561
rxn:2:124352:151299,Cc1c(-c2ccc(C(C)NCc3cc4n(CC5CC5)ccn4n3)s2)ccc2nccn12,0.08463069315879576,0.6756756756756757
rxn:2:74510:157403,COc1cncnc1-c1ccc(C(C)NCCc2c[nH]c3nccc(C)c23)s1,0.08461952209472656,0.7424242424242424
rxn:2:134032:157753,CCOCc1cc2c(NC(C)c3ccc(-c4ncnc5[nH]cc(CC)c45)s3)ncnn2c1,0.08461744338274002,0.6578947368421053
rxn:2:115463:148983,CC(NCc1cc(C2CCCS2)[nH]n1)c1ccc(-c2ccc3o[nH]c(=O)c3c2)s1,0.08461436732061978,0.7397260273972602
rxn:2:124759:155378,Cc1cc(CNC(C)c2ccc(-c3c(C)[nH]c(=O)[nH]c3=O)s2)nc(C2CC2)c1,0.08461378727640424,0.5540540540540541
rxn:2:110156:167920,Cc1[nH]nc2ccc(-c3ccc(C(C)NCCc4c[nH]nc4C4CC4)s3)cc12,0.0846131763287953,0.7205882352941176
rxn:2:141710:165062,COc1cc(-c2cnn(C(C)NCc3nc4c(s3)CCCC4)c2)ccc1C(C)=O,0.08461201602015002,0.4166666666666667
rxn:2:110892:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4cc(C)nc(C)n4)s3)c12,0.08460960643632072,0.8095238095238095
rxn:2:165522:158710,Cc1cccc(-c2nc3cc(NC(C)c4ccc(-c5ccnc6[nH]cc(C)c56)s4)ccc3[nH]2)n1,0.08460848647005417,0.6842105263157895
rxn:2:138177:167920,CCC(C)c1cc(CNC(C)c2ccc(-c3ccc4n[nH]c(C)c4c3)s2)no1,0.08460813335009984,0.6521739130434783
rxn:2:99509:151299,Cc1cc(CNC(C)c2ccc(-c3ccc4nccn4c3C)s2)nc(C(C)C)n1,0.08460470314683585,0.7741935483870968
rxn:2:131874:158710,CCCn1ccc(CNC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)c1,0.08460468936849523,0.7014925373134329
rxn:2:109235:171510,CCC(CC)c1cc(CNC(CC)c2ccc(-c3ccc4ncsc4c3)s2)nc(C)n1,0.08460379415942777,0.7096774193548387
rxn:2:103485:142273,COc1cccc2c(CNC(C)c3ccc(-c4cnc(N(C)C)s4)s3)c[nH]c12,0.08460281150681633,0.7741935483870968
rxn:2:107070:165909,CSc1ncc(-c2ccc(C(C)NCc3nccc(N4CCC4)n3)s2)c2nncn12,0.0845942497253418,0.6052631578947368
rxn:2:80499:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCc4cnc(C5CC5)s4)s3)c2c1,0.0845935195684433,0.7142857142857143
rxn:2:139209:137914,CSCCC1CC(Nc2n[nH]c(=O)[nH]2)C1,0.0845891276995341,0.8
rxn:2:112451:173019,COc1cc(OC)c2c(CCNC(C)c3ccc(-c4cn(C(C)=O)c5ccccc45)s3)c[nH]c2c1,0.08458560023988997,0.8243243243243243
rxn:2:114790:164117,Cc1cnc2[nH]c(CNC(C)c3ccc(-c4cc5c(cn4)ncn5C)s3)cc2c1,0.08458175330326476,0.647887323943662
rxn:2:132632:158710,COc1sc(C)cc1CNC(C)c1ccc(-c2ccnc3[nH]cc(C)c23)s1,0.08458131110226666,0.6865671641791045
rxn:2:135987:164117,CC(NCc1cnc(C(C)(C)C)o1)c1ccc(-c2cc3c(cn2)ncn3C)s1,0.08458113883222852,0.6521739130434783
rxn:2:73811:145452,Cc1cccc2c1OCCCC2CCNC(C)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.08457890965721825,0.6708860759493671
rxn:2:79397:151299,Cc1c(-c2ccc(C(C)NCc3cc4cc(C5CC5)cnc4s3)s2)ccc2nccn12,0.08457297471261793,0.6351351351351351
rxn:2:126731:148983,CC(NCCc1cc(C2CCCC2)n(C)n1)c1ccc(-c2ccc3o[nH]c(=O)c3c2)s1,0.08457154227841285,0.6933333333333334
rxn:2:140366:72663,CCCN(C)CC(NCCc1[nH]ncc1-c1cc[nH]c1)c1cccs1,0.08457030296325684,0.42168674698795183
rxn:2:70891:150247,CC(NCc1csc2c1CCCN2C)c1ccc(-c2ccc3n[nH]c(=O)n3c2)s1,0.08456713577796673,0.6233766233766234
rxn:2:123387:157854,CCn1ncc2cc(-c3cnc(C(C)NCc4ccn(C5CC5)n4)s3)ccc21,0.0845598110130855,0.7
rxn:2:122648:142264,CCC(NCC1(CC)N=N1)c1ccc(-c2ccc3c(cnn3C)c2)s1,0.0845564341545105,0.6212121212121212
rxn:2:91819:165909,CSc1ncc(-c2ccc(C(C)NCc3cc(CCC4CCCCC4)ncn3)s2)c2nncn12,0.08454970226568334,0.7894736842105263
rxn:2:150051:145452,Cc1[nH]c(CNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)nc1Cc1ccc(C(C)C)cc1,0.08454804950290257,0.68
rxn:2:106493:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4c[nH]c(C(C)(C)C)n4)s3)c12,0.08454460316690905,0.7833333333333333
rxn:2:164524:157804,CCc1nn(-c2ccnc(C3CC3)c2)cc1CNC(C)c1ccc(-c2ncnc3ccc(OC)cc23)s1,0.0845440690581863,0.6705882352941176
rxn:2:90783:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4[nH]nc5c4CCSCC5)s3)c12,0.0845428983370463,0.6081081081081081
rxn:2:138177:148983,CCC(C)c1cc(CNC(C)c2ccc(-c3ccc4o[nH]c(=O)c4c3)s2)no1,0.08454186575753349,0.7272727272727273
rxn:2:128153:166234,CC(NCc1onc2ncoc12)c1cnc(-c2ccc3ncsc3c2)s1,0.08453716910802402,0.7777777777777778
rxn:2:80097:158710,CCn1cnc2cc(CNC(C)c3ccc(-c4ccnc5[nH]cc(C)c45)s3)ccc21,0.08453712066014608,0.6666666666666666
rxn:2:122968:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NCc4nc5n(n4)CC(F)CC5)s3)cc12,0.08453594048817953,0.6753246753246753
rxn:2:131011:169777,Cc1cc(C)c2nc(CNC(C)c3ccc(-c4ccc5nc(C)sc5c4)s3)[nH]c2n1,0.08453484773635864,0.7777777777777778
rxn:2:157981:145452,CCc1nc(-c2ccco2)nc2[nH]cc(CNC(C)c3ccc(-c4ccc5cc[nH]c(=O)c5c4)s3)c12,0.08453195956018236,0.654320987654321
rxn:2:131787:158710,Cc1cnn(-c2nccnc2NC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)c1,0.08452621002991995,0.6231884057971014
rxn:2:112263:142264,CCC(NCc1cc2c(s1)CCOC2)c1ccc(-c2ccc3c(cnn3C)c2)s1,0.08452599829640882,0.6133333333333333
rxn:2:103584:145209,Cc1cc(-c2ccc(C(C)NCCc3nc(-c4ccco4)cs3)s2)cc2cnn(C)c12,0.08452407390840593,0.7012987012987013
rxn:2:131785:145209,Cc1cc(-c2ccc(C(C)NCCn3ccn4nc(C5CCCC5)cc34)s2)cc2cnn(C)c12,0.08452252780689913,0.6582278481012658
rxn:2:94289:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NCc4nc5c([nH]4)CCCC5)s3)cc12,0.08451962676541559,0.8484848484848485
rxn:2:157545:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4cc5ccccc5n(C)c4=O)s3)c12,0.08451806345293598,0.6712328767123288
rxn:2:154694:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4c[nH]c(Cc5ccc(C(C)(C)C)cc5)n4)s3)c12,0.08451406160990398,0.6811594202898551
rxn:2:135021:145209,Cc1cc(-c2ccc(C(C)NCc3cccc(N4CCCCC4)n3)s2)cc2cnn(C)c12,0.08451344445347786,0.7428571428571429
rxn:2:127492:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)Nc4ncc5ncn(C6CCCC6)c5n4)s3)c12,0.08451300498211023,0.6710526315789473
rxn:2:157607:161792,Cc1nc2c(C(C)C)cccc2cc1CNC(C)c1ccc(-c2cc3c(=O)nc[nH]c3s2)cn1,0.08450469900580014,0.6533333333333333
rxn:2:127005:145452,CCc1nn(C2CCCC2)cc1CNC(C)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.08450400456786156,0.6493506493506493
rxn:2:88483:169604,CCn1ncc2sc(CNC(C)c3ccc(-c4ccc5ncsc5c4)s3)cc21,0.08450396358966827,0.6567164179104478
rxn:2:78194:156548,CCN(c1ncc(CNC(C)c2ccc(-c3cccc4nsnc34)s2)s1)C(C)C,0.08450389730519262,0.6875
rxn:2:93093:146547,CC(NCc1cc2c(s1)CCSC2)c1ccc(-c2cnc3c(ccn3C)c2)s1,0.08450132395539965,0.6619718309859155
rxn:2:81149:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCC45CCCC4CC5)s3)c12,0.08449566593536964,0.7076923076923077
rxn:2:84573:142264,CCC(NCCc1nccc(C(C)C)n1)c1ccc(-c2ccc3c(cnn3C)c2)s1,0.08448890447616578,0.6388888888888888
rxn:2:141365:148983,CC(NCc1cn(C2CCC2)nn1)c1ccc(-c2ccc3o[nH]c(=O)c3c2)s1,0.0844863908631461,0.68
rxn:2:77498:145452,CC(NCc1ccc(N(C)C2CCSC2)nc1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.08448282516363895,0.6493506493506493
rxn:2:132590:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCc4cc(-n5ccnc5)ccn4)s3)c2c1,0.08447929736106627,0.64
rxn:2:107997:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCCc4nc[nH]c4C4CCC4)s3)c12,0.08446982502937317,0.6986301369863014
rxn:2:111909:145209,Cc1n[nH]cc1CNC(C)c1ccc(-c2cc(C)c3c(cnn3C)c2)s1,0.08446807815478398,0.8095238095238095
rxn:2:147460:156548,Cc1cnoc1-c1cn2c(CNC(C)c3ccc(-c4cccc5nsnc45)s3)csc2n1,0.08446436189115047,0.5443037974683544
rxn:2:90834:166234,CC(NCc1cc2c(s1)CCC2)c1cnc(-c2ccc3ncsc3c2)s1,0.08446079263320336,0.7419354838709677
rxn:2:134154:150247,CCCc1cnc(CNC(C)c2ccc(-c3ccc4n[nH]c(=O)n4c3)s2)s1,0.08445802441349735,0.6619718309859155
rxn:2:108548:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCCc4cn5cc(C)sc5n4)s3)c2c1,0.08445033232371012,0.6875
rxn:2:125118:151299,Cc1c(-c2ccc(C(C)NCCc3nc(-c4ccccc4)c[nH]3)s2)ccc2nccn12,0.0844434884286696,0.6216216216216216
rxn:2:85591:171510,CCC(C)c1cc(CNC(CC)c2ccc(-c3ccc4ncsc4c3)s2)nc(C)n1,0.08443841735521952,0.6984126984126984
rxn:2:154224:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCCC4CC4c4nc5c([nH]4)c(=O)[nH]c(=O)n5C)s3)c12,0.084436919954088,0.6309523809523809
rxn:2:129573:145452,CCc1cccc(CNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)n1,0.08443416655063629,0.7272727272727273
rxn:2:120835:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NC(C)(C)Cn4ccnc4)s3)c12,0.08442987336052789,0.6885245901639344
rxn:2:138643:142264,CCC(NC1CC(c2nc(-c3cc[nH]c3)c[nH]2)C1)c1ccc(-c2ccc3c(cnn3C)c2)s1,0.08442607612320871,0.6
rxn:2:117470:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCCc4ncc5ccccn45)s3)c12,0.08442463477452596,0.6486486486486487
rxn:2:114094:169604,COc1ccccc1-c1nc(CNC(C)c2ccc(-c3ccc4ncsc4c3)s2)co1,0.08442151738751319,0.6666666666666666
rxn:2:109218:147357,Cc1cc(C)c2nc(CNC(C)c3ccc(-c4cnc5nccnc5c4)s3)[nH]c2c1,0.08442048827807108,0.6956521739130435
rxn:2:118855:157804,CCOc1cc(CNC(C)c2ccc(-c3ncnc4ccc(OC)cc34)s2)nn1C,0.08441335161526999,0.6527777777777778
rxn:2:139839:169604,COc1sc(C2CC2)cc1CNC(C)c1ccc(-c2ccc3ncsc3c2)s1,0.08440748495715004,0.703125
rxn:2:122963:173019,CCc1cc(CNC(C)c2ccc(-c3cn(C(C)=O)c4ccccc34)s2)c(OC)nc1C,0.08440696634352207,0.6805555555555556
rxn:2:95535:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCC[C@@H]4CCc5ccc6c(c54)CCO6)s3)c2c1,0.08440570036570232,0.6547619047619048
rxn:2:140366:146547,CC(NCCc1[nH]ncc1-c1cc[nH]c1)c1ccc(-c2cnc3c(ccn3C)c2)s1,0.08440057039260865,0.6666666666666666
rxn:2:109614:149743,CC(C)Cc1n[nH]cc1CNC(C)c1ccc(-c2ccc3c(c2)oc(=O)n3C)s1,0.0844001317846364,0.6301369863013698
rxn:2:144952:144913,CC(C)c1c[nH]c2nc(N3CCC(NC(C)c4ccc(-c5ccc6ncc(=O)n(C)c6c5)s4)C3)ncc12,0.08439869494051547,0.625
rxn:2:142154:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4cc(OC)cc(OC)n4)s3)c12,0.08439520796140035,0.6716417910447762
rxn:2:141276:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NCc4ccnc(C(C)c5ccccc5)n4)s3)cc12,0.08439147647689371,0.6428571428571429
rxn:2:99417:158710,Cc1ccc(-c2nc(CNC(C)c3ccc(-c4ccnc5[nH]cc(C)c45)s3)co2)cc1C,0.08439088612794876,0.7605633802816901
rxn:2:87679:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4nc(C5CCCCC5)no4)s3)c12,0.08438804841810657,0.7162162162162162
rxn:2:106887:151299,Cc1c(-c2ccc(C(C)NCc3nnc(Cc4ccc(C(C)C)cc4)o3)s2)ccc2nccn12,0.08438790195128497,0.6857142857142857
rxn:2:125457:164117,Cc1nc(CNC(C)c2ccc(-c3cc4c(cn3)ncn4C)s2)c2n1CCCC2,0.08438538066272078,0.6351351351351351
rxn:2:93081:157403,COc1cncnc1-c1ccc(C(C)NC2CCN(c3ncnc4c3CCC4)C2)s1,0.0843825658162435,0.7066666666666667
rxn:2:138190:168476,Cc1nc(CNC(C)c2ccc(-c3cnc4scnc4c3)s2)cc2ccccc12,0.08437771838286827,0.734375
rxn:2:81768:166336,CCc1nc(CNC(C)c2ccc(-c3c(OC)cn[nH]c3=O)s2)ccc1OC,0.08437482586928777,0.6818181818181818
rxn:2:115219:149983,CCc1nc(CCNC(C)c2ccc(-c3c[nH]c4ncc(OC)cc34)s2)sc1C,0.08437246289746515,0.6901408450704225
rxn:2:161363:145452,CC(NCCc1nc2cccc(C(C)(C)C)c2n1C)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.0843696185520717,0.620253164556962
rxn:2:124436:158710,CCN1CCN(c2ncncc2NC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)CC1,0.08436860144138336,0.625
rxn:2:98732:173019,CC(=O)n1cc(-c2ccc(C(C)Nc3nc(N(C)C)c4nc[nH]c4n3)s2)c2ccccc21,0.08436159510165453,0.5866666666666667
rxn:2:120150:151299,COc1cc(CNC(C)c2ccc(-c3ccc4nccn4c3C)s2)cc(N(C)C)n1,0.08435712258021037,0.6571428571428571
rxn:2:118165:145209,Cc1ncc(C2CC2CCNC(C)c2ccc(-c3cc(C)c4c(cnn4C)c3)s2)cn1,0.08435447946671516,0.7971014492753623
rxn:2:74313:148983,CC(NCc1nc(CCC2CCCCC2)cn1C)c1ccc(-c2ccc3o[nH]c(=O)c3c2)s1,0.08435298457290187,0.5975609756097561
rxn:2:136489:145452,CC(NCc1cccn2c3c(nc12)CCCC3)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.08434412515524661,0.6666666666666666
rxn:2:131515:157515,CCn1ncc2cc(-c3ncc(C(C)NCc4cc(-c5ccoc5)nc(C5CC5)n4)s3)ccc21,0.08434167679618387,0.6
rxn:2:76367:157804,COc1ccc2ncnc(-c3ccc(C(C)NCCc4cn5ncsc5n4)s3)c2c1,0.0843396802743276,0.6233766233766234
rxn:2:101490:84225,CCc1ccc(-c2ccc(C(C)NCc3cn4c5c(sc4n3)CCC5)s2)s1,0.0843337752200939,0.6571428571428571
rxn:2:107997:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NCCc4nc[nH]c4C4CCC4)s3)cc12,0.08433267076810201,0.7323943661971831
rxn:2:105950:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCC(C)Oc4nc(C)cc(C)n4)s3)c2c1,0.08433172971971574,0.647887323943662
rxn:2:79072:145209,COCCN1Cc2cccc(NC(C)c3ccc(-c4cc(C)c5c(cnn5C)c4)s3)c2C1,0.08432913571596146,0.5679012345679012
rxn:2:129911:145209,Cc1cc(-c2ccc(C(C)Nc3nc4c([nH]3)CCC4)s2)cc2cnn(C)c12,0.08432715468936497,0.8095238095238095
rxn:2:131011:164767,CCC(NCc1nc2c(C)cc(C)nc2[nH]1)c1ccc(-c2ccc(=O)n(CC)c2)s1,0.08432194193204244,0.676056338028169
rxn:2:87989:169604,CC(NCC1CC1c1ccc(-c2cc[nH]n2)cc1)c1ccc(-c2ccc3ncsc3c2)s1,0.08432149887084961,0.8181818181818182
rxn:2:81249:165909,CSc1ncc(-c2ccc(C(C)NCc3nccc(C4CC4)n3)s2)c2nncn12,0.08431942298494537,0.7361111111111112
rxn:2:122083:157753,CCc1nn(-c2cc(C)ccn2)cc1CNC(C)c1ccc(-c2ncnc3[nH]cc(CC)c23)s1,0.08431729849647074,0.7183098591549296
rxn:2:93707:161792,CC(C)c1n[nH]cc1CNC(C)c1ccc(-c2cc3c(=O)nc[nH]c3s2)cn1,0.08431699446269444,0.6714285714285714
rxn:2:160533:171510,CCC(NCc1ncc(-c2cc3c(cc2C)OCCO3)[nH]1)c1ccc(-c2ccc3ncsc3c2)s1,0.08431484358651298,0.5897435897435898
rxn:2:130068:169777,COc1cccc2[nH]cc(CNC(C)c3ccc(-c4ccc5nc(C)sc5c4)s3)c12,0.08431261777877808,0.6621621621621622
rxn:2:109691:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NC4C5CCC(C5)C4c4ccco4)s3)c12,0.08430943950530022,0.5421686746987951
rxn:2:127741:168965,CCCc1cc(CNC(C)c2ccc(-c3cccc(-c4cnco4)c3)s2)nn1CC,0.08430874745051066,0.6351351351351351
rxn:2:127937:157804,COc1ccc2ncnc(-c3ccc(C(C)NCc4cc5c(s4)CSC5)s3)c2c1,0.08430698000151536,0.6301369863013698
rxn:2:101450:98329,FC1(F)CC2(CCC(Nc3cnsn3)CC2)C1,0.08430415742537554,0.6923076923076923
rxn:2:135357:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)Nc4noc(C(C)C)n4)s3)c12,0.08430260861361469,0.676923076923077
rxn:2:106227:161792,Cc1ccn2nc(CNC(C)c3ccc(-c4cc5c(=O)nc[nH]c5s4)cn3)cc2c1,0.08430121938387553,0.6575342465753424
rxn:2:109584:133432,COc1csc(-c2csc(C(C)NCCc3c[nH]c4cc(C)cc(C)c34)c2)c1,0.08429068539823804,0.5526315789473685
rxn:2:148561:107408,CC(Nc1c(N=O)c(=O)nc2sccn12)c1ccc(-c2ccsc2)s1,0.084286789894104,0.6911764705882353
rxn:2:154694:151641,CC(NCc1c[nH]c(Cc2ccc(C(C)(C)C)cc2)n1)c1ccc(-c2ccc(=O)n(C)n2)s1,0.08428468848719742,0.6756756756756757
rxn:2:70758:168163,Cc1cncnc1-c1ccc(C(C)NCCc2noc(-c3ccc[nH]3)n2)s1,0.08428231433585838,0.6575342465753424
rxn:2:90533:148983,COc1cc(C)ccc1-c1cc(CNC(C)c2ccc(-c3ccc4o[nH]c(=O)c4c3)s2)n[nH]1,0.0842818816502889,0.6625
rxn:2:125410:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4nn(C)c5c4CCC(F)C5)s3)c12,0.0842795891146506,0.6125
rxn:2:112858:164117,CC(NCc1cc(C2CC2)cs1)c1ccc(-c2cc3c(cn2)ncn3C)s1,0.08427793670583654,0.6764705882352942
rxn:2:126273:145209,CCCCn1ccc(CNC(C)c2ccc(-c3cc(C)c4c(cnn4C)c3)s2)n1,0.08427694748187887,0.7205882352941176
rxn:2:126355:168163,Cc1cncnc1-c1ccc(C(C)Nc2ccc3nc(C(C)(C)C)cn3n2)s1,0.08427649097783226,0.746031746031746
rxn:2:95283:170892,CC(NCCc1ncn2ccccc12)c1ccc(-c2cc3sccc3s2)s1,0.0842762964743155,0.6027397260273972
rxn:2:122122:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4nc(-c5cnn(C)c5)no4)s3)c12,0.08427613012252315,0.6923076923076923
rxn:2:137505:158710,CCCc1cc(NC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)nn1C(C)C(C)(C)C,0.08427303843200207,0.6575342465753424
rxn:2:121718:151697,CCn1nc(CNC(C)c2nc(-c3ccc4c(c3)oc(=O)n4C)c[nH]2)cc1CC1CC1,0.08426929097021779,0.49411764705882355
rxn:2:93375:157804,COc1ccc2ncnc(-c3ccc(C(C)NCc4ncc(-c5cccs5)o4)s3)c2c1,0.08426421496175951,0.5844155844155844
rxn:2:126088:158710,COc1nccc(CNC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)c1C,0.08426382286208016,0.696969696969697
rxn:2:100972:124273,Cc1cccc2c(CCNC(C)c3ccc(-c4cnsc4)s3)c[nH]c12,0.08426151037216187,0.6617647058823529
rxn:2:74308:149983,CCc1nn2cc(CCNC(C)c3ccc(-c4c[nH]c5ncc(OC)cc45)s3)nc2s1,0.08425950234936129,0.7142857142857143
rxn:2:70891:115754,CSCC(NCc1csc2c1CCCN2C)c1ccc2c(c1)CCCS2,0.08425389230251312,0.5555555555555556
rxn:2:129269:169604,CCOc1nccc(CNC(C)c2ccc(-c3ccc4ncsc4c3)s2)n1,0.08425383656113236,0.819672131147541
rxn:2:121439:147854,Cc1nn(C2CCC2)cc1CNC(C)c1ccc(-c2ccc3c(c2)c(C)nn3C)s1,0.08424920241038004,0.6388888888888888
rxn:2:68627:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NCc4ccn(CC(C)(C)C)n4)s3)cc12,0.08423157533009847,0.6875
rxn:2:90841:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)Nc4cnc5c(c4CC(C)C)CCCC5)s3)c12,0.08421977609395981,0.6285714285714286
rxn:2:73178:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCCc4ncc5ccccc5n4)s3)c12,0.08421835700670878,0.68
rxn:2:139220:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4cc(N(C)C)ncn4)s3)c12,0.08421653509140015,0.6923076923076923
rxn:2:107058:145209,Cc1cc(-c2ccc(C(C)Nc3nc4cc(C(C)C)ccc4[nH]3)s2)cc2cnn(C)c12,0.08421606402243337,0.8064516129032258
rxn:2:107315:166336,CCc1c[nH]c2cc(CNC(C)c3ccc(-c4c(OC)cn[nH]c4=O)s3)ccc12,0.08421481888869713,0.6351351351351351
rxn:2:70647:151299,Cc1c(-c2ccc(C(C)NCc3nc(C(C)(C)C)no3)s2)ccc2nccn12,0.08421153681618827,0.676056338028169
rxn:2:127721:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NCc4cnn(C)c4C4CC4)s3)cc12,0.08421091170146547,0.6714285714285714
rxn:2:131907:169604,CC(Nc1ncc(=O)[nH]n1)c1ccc(-c2ccc3ncsc3c2)s1,0.08420901248852412,0.6721311475409836
